passage_id,source,lines,confidence,date_signal,version_signal
NATHAN-000008014,RMS THE ROLE OF WORDS.txt,45-46,likely,2023,
NATHAN-000008015,RMS THE ROLE OF WORDS.txt,47-49,likely,2023,
NATHAN-000008016,RMS THE ROLE OF WORDS.txt,50-51,likely,2023,
NATHAN-000008017,RMS THE ROLE OF WORDS.txt,52-57,likely,2023,
NATHAN-000008018,RMS THE ROLE OF WORDS.txt,62-63,likely,2023,
NATHAN-000008019,RMS THE ROLE OF WORDS.txt,64-65,likely,2023,
NATHAN-000008020,RMS THE ROLE OF WORDS.txt,66-68,likely,2023,
NATHAN-000008021,RMS THE ROLE OF WORDS.txt,69-70,likely,2023,
NATHAN-000008022,RMS THE ROLE OF WORDS.txt,71-72,likely,2023,
NATHAN-000008023,RMS THE ROLE OF WORDS.txt,73-79,likely,2023,
NATHAN-000008024,RMS THE ROLE OF WORDS.txt,84-85,likely,2023,
NATHAN-000008025,RMS THE ROLE OF WORDS.txt,86-88,likely,2023,
NATHAN-000008026,RMS THE ROLE OF WORDS.txt,89-90,likely,2023,
NATHAN-000008027,RMS THE ROLE OF WORDS.txt,91-92,likely,2023,
NATHAN-000008028,RMS THE ROLE OF WORDS.txt,93-95,likely,2023,
NATHAN-000008029,RMS THE ROLE OF WORDS.txt,96-97,likely,2023,
NATHAN-000008030,RMS THE ROLE OF WORDS.txt,98-99,likely,2023,
NATHAN-000008031,RMS THE ROLE OF WORDS.txt,100-104,likely,2023,
NATHAN-000008032,RMS THE ROLE OF WORDS.txt,109-110,likely,2023,
NATHAN-000008033,RMS THE ROLE OF WORDS.txt,111-113,likely,2023,
NATHAN-000008034,RMS THE ROLE OF WORDS.txt,114-115,likely,2023,
NATHAN-000008035,RMS THE ROLE OF WORDS.txt,116-117,likely,2023,
NATHAN-000008036,RMS THE ROLE OF WORDS.txt,118-120,likely,2023,
NATHAN-000008037,RMS THE ROLE OF WORDS.txt,121-122,likely,2023,
NATHAN-000008038,RMS THE ROLE OF WORDS.txt,123-134,likely,2023,
NATHAN-000008039,RMS THE ROLE OF WORDS.txt,154-154,likely,2023,
NATHAN-000008040,RMS THE ROLE OF WORDS.txt,170-171,certain,2023,
NATHAN-000008041,RMS THE ROLE OF WORDS.txt,193-194,certain,2023,
NATHAN-000008042,RMS THE ROLE OF WORDS.txt,199-199,likely,2023,
NATHAN-000008043,RMS THE ROLE OF WORDS.txt,200-201,likely,2023,
NATHAN-000008044,RMS THE ROLE OF WORDS.txt,202-202,likely,2023,
NATHAN-000008045,RMS THE ROLE OF WORDS.txt,203-204,likely,2023,
NATHAN-000008046,RMS THE ROLE OF WORDS.txt,205-205,likely,2023,
NATHAN-000008047,RMS THE ROLE OF WORDS.txt,206-207,likely,2023,
NATHAN-000008048,RMS THE ROLE OF WORDS.txt,208-208,likely,2023,
NATHAN-000008049,RMS THE ROLE OF WORDS.txt,209-210,likely,2023,
NATHAN-000008050,RMS THE ROLE OF WORDS.txt,211-211,likely,2023,
NATHAN-000008051,RMS THE ROLE OF WORDS.txt,212-215,likely,2023,
NATHAN-000008052,RMS THE ROLE OF WORDS.txt,217-217,likely,2023,
NATHAN-000008053,RMS THE ROLE OF WORDS.txt,222-223,likely,2023,
NATHAN-000008054,RMS THE ROLE OF WORDS.txt,224-226,likely,2023,
NATHAN-000008055,RMS THE ROLE OF WORDS.txt,227-228,likely,2023,
NATHAN-000008056,RMS THE ROLE OF WORDS.txt,229-231,likely,2023,
NATHAN-000008057,RMS THE ROLE OF WORDS.txt,232-233,likely,2023,
NATHAN-000008058,RMS THE ROLE OF WORDS.txt,234-235,likely,2023,
NATHAN-000008059,RMS THE ROLE OF WORDS.txt,236-238,likely,2023,
NATHAN-000008060,RMS THE ROLE OF WORDS.txt,239-240,likely,2023,
NATHAN-000008061,RMS THE ROLE OF WORDS.txt,241-245,likely,2023,
NATHAN-000008062,RMS THE ROLE OF WORDS.txt,246-247,certain,2023,
NATHAN-000008063,RMS THE ROLE OF WORDS.txt,249-251,likely,2023,
NATHAN-000008064,RMS THE ROLE OF WORDS.txt,252-253,likely,2023,
NATHAN-000008065,RMS THE ROLE OF WORDS.txt,254-256,likely,2023,
NATHAN-000008066,RMS THE ROLE OF WORDS.txt,257-258,likely,2023,
NATHAN-000008067,RMS THE ROLE OF WORDS.txt,259-261,likely,2023,
NATHAN-000008068,RMS THE ROLE OF WORDS.txt,262-263,likely,2023,
NATHAN-000008069,RMS THE ROLE OF WORDS.txt,264-266,likely,2023,
NATHAN-000008070,RMS THE ROLE OF WORDS.txt,267-268,likely,2023,
NATHAN-000008071,RMS THE ROLE OF WORDS.txt,269-278,likely,2023,
NATHAN-000008072,RMS THE ROLE OF WORDS.txt,283-284,likely,2023,
NATHAN-000008073,RMS THE ROLE OF WORDS.txt,285-286,likely,2023,
NATHAN-000008074,RMS THE ROLE OF WORDS.txt,287-287,likely,2023,
NATHAN-000008075,RMS THE ROLE OF WORDS.txt,288-289,likely,2023,
NATHAN-000008076,RMS THE ROLE OF WORDS.txt,290-292,likely,2023,
NATHAN-000008077,RMS THE ROLE OF WORDS.txt,293-294,likely,2023,
NATHAN-000008078,RMS THE ROLE OF WORDS.txt,295-299,likely,2023,
NATHAN-000008079,RMS THE ROLE OF WORDS.txt,300-301,certain,2023,
NATHAN-000008080,RMS THE ROLE OF WORDS.txt,306-307,likely,2023,
NATHAN-000008081,RMS THE ROLE OF WORDS.txt,308-309,likely,2023,
NATHAN-000008082,RMS THE ROLE OF WORDS.txt,310-310,likely,2023,
NATHAN-000008083,RMS THE ROLE OF WORDS.txt,311-312,likely,2023,
NATHAN-000008084,RMS THE ROLE OF WORDS.txt,313-313,likely,2023,
NATHAN-000008085,RMS THE ROLE OF WORDS.txt,314-315,likely,2023,
NATHAN-000008086,RMS THE ROLE OF WORDS.txt,316-317,likely,2023,
NATHAN-000008087,RMS THE ROLE OF WORDS.txt,318-327,likely,2023,
NATHAN-000008088,RMS THE ROLE OF WORDS.txt,333-334,likely,2023,
NATHAN-000008089,RMS THE ROLE OF WORDS.txt,335-336,likely,2023,
NATHAN-000008090,RMS THE ROLE OF WORDS.txt,337-338,likely,2023,
NATHAN-000008091,RMS THE ROLE OF WORDS.txt,339-340,likely,2023,
NATHAN-000008092,RMS THE ROLE OF WORDS.txt,341-342,likely,2023,
NATHAN-000008093,RMS THE ROLE OF WORDS.txt,343-343,likely,2023,
NATHAN-000008094,RMS THE ROLE OF WORDS.txt,344-348,likely,2023,
NATHAN-000008095,RMS THE ROLE OF WORDS.txt,353-354,likely,2023,
NATHAN-000008096,RMS THE ROLE OF WORDS.txt,355-356,likely,2023,
NATHAN-000008097,RMS THE ROLE OF WORDS.txt,357-358,likely,2023,
NATHAN-000008098,RMS THE ROLE OF WORDS.txt,359-360,likely,2023,
NATHAN-000008099,RMS THE ROLE OF WORDS.txt,361-362,likely,2023,
NATHAN-000008100,RMS THE ROLE OF WORDS.txt,363-366,likely,2023,
NATHAN-000008101,RMS THE ROLE OF WORDS.txt,367-368,certain,2023,
NATHAN-000008102,RMS THE ROLE OF WORDS.txt,373-374,likely,2023,
NATHAN-000008103,RMS THE ROLE OF WORDS.txt,375-376,likely,2023,
NATHAN-000008104,RMS THE ROLE OF WORDS.txt,377-379,likely,2023,
NATHAN-000008105,RMS THE ROLE OF WORDS.txt,380-381,likely,2023,
NATHAN-000008106,RMS THE ROLE OF WORDS.txt,382-383,likely,2023,
NATHAN-000008107,RMS THE ROLE OF WORDS.txt,384-445,likely,2023,
NATHAN-000008108,RMS THE ROLE OF WORDS.txt,451-452,likely,2023,
NATHAN-000008109,RMS THE ROLE OF WORDS.txt,453-453,likely,2023,
NATHAN-000008110,RMS THE ROLE OF WORDS.txt,454-455,likely,2023,
NATHAN-000008111,RMS THE ROLE OF WORDS.txt,456-456,likely,2023,
NATHAN-000008112,RMS THE ROLE OF WORDS.txt,457-461,likely,2023,
NATHAN-000008113,RMS THE ROLE OF WORDS.txt,466-467,likely,2023,
NATHAN-000008114,RMS THE ROLE OF WORDS.txt,468-470,likely,2023,
NATHAN-000008115,RMS THE ROLE OF WORDS.txt,471-472,likely,2023,
NATHAN-000008116,RMS THE ROLE OF WORDS.txt,473-475,likely,2023,
NATHAN-000008117,RMS THE ROLE OF WORDS.txt,476-477,likely,2023,
NATHAN-000008118,RMS THE ROLE OF WORDS.txt,478-485,likely,2023,
NATHAN-000008119,RMS THE ROLE OF WORDS.txt,490-491,likely,2023,
NATHAN-000008120,RMS THE ROLE OF WORDS.txt,492-494,likely,2023,
NATHAN-000008121,RMS THE ROLE OF WORDS.txt,495-496,likely,2023,
NATHAN-000008122,RMS THE ROLE OF WORDS.txt,497-498,likely,2023,
NATHAN-000008123,RMS THE ROLE OF WORDS.txt,499-501,likely,2023,
NATHAN-000008124,RMS THE ROLE OF WORDS.txt,502-503,likely,2023,
NATHAN-000008125,RMS THE ROLE OF WORDS.txt,504-512,likely,2023,
NATHAN-000008126,RMS THE ROLE OF WORDS.txt,513-514,certain,2023,
NATHAN-000008127,RMS THE ROLE OF WORDS.txt,523-524,likely,2020,
NATHAN-000008128,RMS THE ROLE OF WORDS.txt,525-536,likely,2020,
NATHAN-000008129,RMS THE ROLE OF WORDS.txt,541-542,likely,2020,
NATHAN-000008130,RMS THE ROLE OF WORDS.txt,543-544,likely,2020,
NATHAN-000008131,RMS THE ROLE OF WORDS.txt,545-547,likely,2020,
NATHAN-000008132,RMS THE ROLE OF WORDS.txt,548-549,likely,2020,
NATHAN-000008133,RMS THE ROLE OF WORDS.txt,550-552,likely,2020,
NATHAN-000008134,RMS THE ROLE OF WORDS.txt,553-554,likely,2020,
NATHAN-000008135,RMS THE ROLE OF WORDS.txt,555-559,likely,2020,
NATHAN-000008136,RMS THE ROLE OF WORDS.txt,560-561,certain,2020,
NATHAN-000008137,RMS THE ROLE OF WORDS.txt,566-567,likely,2020,
NATHAN-000008138,RMS THE ROLE OF WORDS.txt,568-572,likely,2020,
NATHAN-000008139,RMS THE ROLE OF WORDS.txt,573-574,likely,2020,
NATHAN-000008140,RMS THE ROLE OF WORDS.txt,575-577,likely,2020,
NATHAN-000008141,RMS THE ROLE OF WORDS.txt,578-579,likely,2020,
NATHAN-000008142,RMS THE ROLE OF WORDS.txt,580-585,likely,2020,
NATHAN-000008143,RMS THE ROLE OF WORDS.txt,589-589,likely,2020,
NATHAN-000008144,RMS THE ROLE OF WORDS.txt,590-590,likely,2020,
NATHAN-000008145,RMS THE ROLE OF WORDS.txt,591-591,likely,2020,
NATHAN-000008146,RMS THE ROLE OF WORDS.txt,592-592,likely,2020,
NATHAN-000008147,RMS THE ROLE OF WORDS.txt,593-593,likely,2020,
NATHAN-000008148,RMS THE ROLE OF WORDS.txt,594-594,likely,2020,
NATHAN-000008149,RMS THE ROLE OF WORDS.txt,595-595,likely,2020,
NATHAN-000008150,RMS THE ROLE OF WORDS.txt,596-596,likely,2020,
NATHAN-000008151,RMS THE ROLE OF WORDS.txt,597-597,likely,2020,
NATHAN-000008152,RMS THE ROLE OF WORDS.txt,598-598,likely,2020,
NATHAN-000008153,RMS THE ROLE OF WORDS.txt,599-599,likely,2020,
NATHAN-000008154,RMS THE ROLE OF WORDS.txt,600-601,likely,2020,
NATHAN-000008155,RMS THE ROLE OF WORDS.txt,602-602,likely,2020,
NATHAN-000008156,RMS THE ROLE OF WORDS.txt,603-603,likely,2020,
NATHAN-000008157,RMS THE ROLE OF WORDS.txt,604-605,likely,2020,
NATHAN-000008158,RMS THE ROLE OF WORDS.txt,606-606,likely,2020,
NATHAN-000008159,RMS THE ROLE OF WORDS.txt,607-610,likely,2020,
NATHAN-000008160,RMS THE ROLE OF WORDS.txt,611-612,certain,2020,
NATHAN-000008161,RMS THE ROLE OF WORDS.txt,617-618,likely,2020,
NATHAN-000008162,RMS THE ROLE OF WORDS.txt,619-620,likely,2020,
NATHAN-000008163,RMS THE ROLE OF WORDS.txt,621-623,likely,2020,
NATHAN-000008164,RMS THE ROLE OF WORDS.txt,624-625,likely,2020,
NATHAN-000008165,RMS THE ROLE OF WORDS.txt,626-628,likely,2020,
NATHAN-000008166,RMS THE ROLE OF WORDS.txt,629-630,likely,2020,
NATHAN-000008167,RMS THE ROLE OF WORDS.txt,631-636,likely,2020,
NATHAN-000008168,RMS THE ROLE OF WORDS.txt,637-638,certain,2020,
NATHAN-000008169,RMS THE ROLE OF WORDS.txt,643-644,likely,2020,
NATHAN-000008170,RMS THE ROLE OF WORDS.txt,645-646,likely,2020,
NATHAN-000008171,RMS THE ROLE OF WORDS.txt,647-649,likely,2020,
NATHAN-000008172,RMS THE ROLE OF WORDS.txt,650-651,likely,2020,
NATHAN-000008173,RMS THE ROLE OF WORDS.txt,652-654,likely,2020,
NATHAN-000008174,RMS THE ROLE OF WORDS.txt,655-656,likely,2020,
NATHAN-000008175,RMS THE ROLE OF WORDS.txt,657-659,likely,2020,
NATHAN-000008176,RMS THE ROLE OF WORDS.txt,660-661,likely,2020,
NATHAN-000008177,RMS THE ROLE OF WORDS.txt,662-667,likely,2020,
NATHAN-000008178,RMS THE ROLE OF WORDS.txt,674-674,likely,2020,
NATHAN-000008179,RMS THE ROLE OF WORDS.txt,675-675,likely,2020,
NATHAN-000008180,RMS THE ROLE OF WORDS.txt,676-677,likely,2020,
NATHAN-000008181,RMS THE ROLE OF WORDS.txt,680-680,likely,2020,
NATHAN-000008182,RMS THE ROLE OF WORDS.txt,681-681,likely,2020,
NATHAN-000008183,RMS THE ROLE OF WORDS.txt,682-683,likely,2020,
NATHAN-000008184,RMS THE ROLE OF WORDS.txt,684-685,likely,2020,
NATHAN-000008185,RMS THE ROLE OF WORDS.txt,686-687,likely,2020,
NATHAN-000008186,RMS THE ROLE OF WORDS.txt,688-691,likely,2020,
NATHAN-000008187,RMS_CRITIQUE_AND_RESPONSE.txt,5-6,likely,,
NATHAN-000008188,RMS_CRITIQUE_AND_RESPONSE.txt,7-8,likely,,
NATHAN-000008189,RMS_CRITIQUE_AND_RESPONSE.txt,9-10,likely,,
NATHAN-000008190,RMS_CRITIQUE_AND_RESPONSE.txt,11-11,likely,,
NATHAN-000008191,RMS_CRITIQUE_AND_RESPONSE.txt,12-13,likely,,
NATHAN-000008192,RMS_CRITIQUE_AND_RESPONSE.txt,14-15,likely,,
NATHAN-000008193,RMS_CRITIQUE_AND_RESPONSE.txt,16-17,likely,,
NATHAN-000008194,RMS_CRITIQUE_AND_RESPONSE.txt,18-18,likely,,
NATHAN-000008195,RMS_CRITIQUE_AND_RESPONSE.txt,19-20,likely,,
NATHAN-000008196,RMS_CRITIQUE_AND_RESPONSE.txt,21-22,likely,,
NATHAN-000008197,RMS_CRITIQUE_AND_RESPONSE.txt,23-24,likely,,
NATHAN-000008198,RMS_CRITIQUE_AND_RESPONSE.txt,25-25,likely,,
NATHAN-000008199,RMS_CRITIQUE_AND_RESPONSE.txt,26-27,likely,,
NATHAN-000008200,RMS_CRITIQUE_AND_RESPONSE.txt,28-29,likely,,
NATHAN-000008201,RMS_CRITIQUE_AND_RESPONSE.txt,30-32,likely,,
NATHAN-000008202,RMS_CRITIQUE_AND_RESPONSE.txt,33-34,likely,,
NATHAN-000008203,RMS_CRITIQUE_AND_RESPONSE.txt,35-36,likely,,
NATHAN-000008204,RMS_CRITIQUE_AND_RESPONSE.txt,37-37,likely,,
NATHAN-000008205,RMS_CRITIQUE_AND_RESPONSE.txt,38-39,likely,,
NATHAN-000008206,RMS_CRITIQUE_AND_RESPONSE.txt,40-41,likely,,
NATHAN-000008207,RMS_CRITIQUE_AND_RESPONSE.txt,42-42,likely,,
NATHAN-000008208,RMS_CRITIQUE_AND_RESPONSE.txt,43-44,likely,,
NATHAN-000008209,RMS_CRITIQUE_AND_RESPONSE.txt,45-46,likely,,
NATHAN-000008210,RMS_CRITIQUE_AND_RESPONSE.txt,47-47,likely,,
NATHAN-000008211,RMS_CRITIQUE_AND_RESPONSE.txt,48-49,likely,,
NATHAN-000008212,RMS_CRITIQUE_AND_RESPONSE.txt,50-51,likely,,
NATHAN-000008213,RMS_CRITIQUE_AND_RESPONSE.txt,52-61,likely,,
NATHAN-000008214,RMS_CRITIQUE_AND_RESPONSE.txt,63-63,likely,,
NATHAN-000008215,RMS_CRITIQUE_AND_RESPONSE.txt,64-64,likely,,
NATHAN-000008216,RMS_CRITIQUE_AND_RESPONSE.txt,65-65,likely,,
NATHAN-000008217,RMS_CRITIQUE_AND_RESPONSE.txt,66-66,likely,,
NATHAN-000008218,RMS_CRITIQUE_AND_RESPONSE.txt,67-67,likely,,
NATHAN-000008219,RMS_CRITIQUE_AND_RESPONSE.txt,68-68,likely,,
NATHAN-000008220,RMS_CRITIQUE_AND_RESPONSE.txt,70-70,likely,,
NATHAN-000008221,RMS_CRITIQUE_AND_RESPONSE.txt,71-71,likely,,
NATHAN-000008222,RMS_CRITIQUE_AND_RESPONSE.txt,73-73,likely,,
NATHAN-000008223,RMS_CRITIQUE_AND_RESPONSE.txt,74-74,likely,,
NATHAN-000008224,RMS_CRITIQUE_AND_RESPONSE.txt,76-76,likely,,
NATHAN-000008225,RMS_CRITIQUE_AND_RESPONSE.txt,77-77,likely,,
NATHAN-000008226,RMS_CRITIQUE_AND_RESPONSE.txt,79-79,likely,,
NATHAN-000008227,RMS_CRITIQUE_AND_RESPONSE.txt,80-80,likely,,
NATHAN-000008228,RMS_CRITIQUE_AND_RESPONSE.txt,82-82,likely,,
NATHAN-000008229,RMS_CRITIQUE_AND_RESPONSE.txt,83-85,likely,,
NATHAN-000008230,RMS_Materials_summary.txt,40-41,likely,,
NATHAN-000008231,RMS_Materials_summary.txt,42-42,likely,,
NATHAN-000008232,RMS_Materials_summary.txt,43-44,likely,,
NATHAN-000008233,RMS_Materials_summary.txt,45-46,likely,,
NATHAN-000008234,RMS_Materials_summary.txt,47-48,likely,,
NATHAN-000008235,RMS_Materials_summary.txt,49-50,likely,,
NATHAN-000008236,RMS_Materials_summary.txt,51-52,likely,,
NATHAN-000008237,RMS_Materials_summary.txt,53-54,likely,,
NATHAN-000008238,RMS_Materials_summary.txt,55-56,likely,,
NATHAN-000008239,RMS_Materials_summary.txt,57-57,likely,,
NATHAN-000008240,RMS_Materials_summary.txt,58-59,likely,,
NATHAN-000008241,RMS_Materials_summary.txt,60-61,likely,,
NATHAN-000008242,RMS_Materials_summary.txt,62-65,likely,,
NATHAN-000008243,RMS_Materials_summary.txt,66-67,likely,,
NATHAN-000008244,RMS_Materials_summary.txt,68-69,likely,,
NATHAN-000008245,RMS_Materials_summary.txt,70-71,likely,,
NATHAN-000008246,RMS_Materials_summary.txt,72-73,likely,,
NATHAN-000008247,RMS_Materials_summary.txt,74-74,likely,,
NATHAN-000008248,RMS_Materials_summary.txt,75-76,likely,,
NATHAN-000008249,RMS_Materials_summary.txt,77-78,likely,,
NATHAN-000008250,RMS_Materials_summary.txt,79-82,likely,,
NATHAN-000008251,RMS_Materials_summary.txt,83-83,likely,,
NATHAN-000008252,RMS_Materials_summary.txt,84-85,likely,,
NATHAN-000008253,RMS_Materials_summary.txt,86-87,likely,,
NATHAN-000008254,RMS_Materials_summary.txt,88-89,likely,,
NATHAN-000008255,RMS_Materials_summary.txt,90-91,likely,,
NATHAN-000008256,RMS_Materials_summary.txt,92-93,likely,,
NATHAN-000008257,RMS_Materials_summary.txt,94-95,likely,,
NATHAN-000008258,RMS_Materials_summary.txt,96-97,likely,,
NATHAN-000008259,RMS_Materials_summary.txt,98-98,likely,,
NATHAN-000008260,RMS_Materials_summary.txt,99-100,likely,,
NATHAN-000008261,RMS_Materials_summary.txt,101-102,likely,,
NATHAN-000008262,RMS_Materials_summary.txt,103-104,likely,,
NATHAN-000008263,RMS_Materials_summary.txt,105-106,likely,,
NATHAN-000008264,RMS_Materials_summary.txt,107-107,likely,,
NATHAN-000008265,RMS_Materials_summary.txt,108-111,likely,,
NATHAN-000008266,RMS_Materials_summary.txt,112-113,likely,,
NATHAN-000008267,RMS_Materials_summary.txt,114-115,likely,,
NATHAN-000008268,RMS_Materials_summary.txt,116-117,likely,,
NATHAN-000008269,RMS_Materials_summary.txt,118-119,likely,,
NATHAN-000008270,RMS_Materials_summary.txt,120-120,likely,,
NATHAN-000008271,RMS_Materials_summary.txt,121-122,likely,,
NATHAN-000008272,RMS_Materials_summary.txt,123-124,likely,,
NATHAN-000008273,RMS_Materials_summary.txt,125-134,likely,,
NATHAN-000008274,RMS_Materials_summary.txt,135-136,likely,,
NATHAN-000008275,RMS_Materials_summary.txt,137-140,likely,,
NATHAN-000008276,RMS_Materials_summary.txt,141-142,likely,,
NATHAN-000008277,RMS_Materials_summary.txt,143-144,likely,,
NATHAN-000008278,RMS_Materials_summary.txt,145-145,likely,,
NATHAN-000008279,RMS_Materials_summary.txt,146-147,likely,,
NATHAN-000008280,RMS_Materials_summary.txt,148-149,likely,,
NATHAN-000008281,RMS_Materials_summary.txt,150-151,likely,,
NATHAN-000008282,RMS_Materials_summary.txt,152-153,likely,,
NATHAN-000008283,RMS_Materials_summary.txt,154-155,likely,,
NATHAN-000008284,RMS_Materials_summary.txt,156-157,likely,,
NATHAN-000008285,RMS_Materials_summary.txt,158-159,likely,,
NATHAN-000008286,RMS_Materials_summary.txt,160-160,likely,,
NATHAN-000008287,RMS_Materials_summary.txt,161-162,likely,,
NATHAN-000008288,RMS_Materials_summary.txt,163-164,likely,,
NATHAN-000008289,RMS_Materials_summary.txt,165-168,likely,,
NATHAN-000008290,RMS_Materials_summary.txt,169-170,likely,,
NATHAN-000008291,RMS_Materials_summary.txt,171-173,likely,,
NATHAN-000008292,RMS_Materials_summary.txt,174-175,likely,,
NATHAN-000008293,RMS_Materials_summary.txt,176-177,likely,,
NATHAN-000008294,RMS_Materials_summary.txt,178-179,likely,,
NATHAN-000008295,RMS_Materials_summary.txt,180-181,likely,,
NATHAN-000008296,RMS_Materials_summary.txt,182-183,likely,,
NATHAN-000008297,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,4-4,likely,,
NATHAN-000008298,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,5-6,certain,,
NATHAN-000008299,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,7-8,likely,,
NATHAN-000008300,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,9-10,likely,,
NATHAN-000008301,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,11-13,likely,,
NATHAN-000008302,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,14-16,likely,,
NATHAN-000008303,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,17-17,likely,,
NATHAN-000008304,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,18-18,likely,,
NATHAN-000008305,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,21-21,likely,,
NATHAN-000008306,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,22-22,likely,,
NATHAN-000008307,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,23-23,likely,,
NATHAN-000008308,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,24-24,likely,,
NATHAN-000008309,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,25-25,likely,,
NATHAN-000008310,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,26-26,likely,,
NATHAN-000008311,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,29-29,likely,,
NATHAN-000008312,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,30-30,likely,,
NATHAN-000008313,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,31-31,likely,,
NATHAN-000008314,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,32-32,likely,,
NATHAN-000008315,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,33-33,likely,,
NATHAN-000008316,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,34-41,likely,,
NATHAN-000008317,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,42-56,likely,,
NATHAN-000008318,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,57-57,likely,,
NATHAN-000008319,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,58-58,likely,,
NATHAN-000008320,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,59-59,likely,,
NATHAN-000008321,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,60-77,likely,,
NATHAN-000008322,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,78-78,likely,,
NATHAN-000008323,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,79-80,likely,,
NATHAN-000008324,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,81-81,likely,,
NATHAN-000008325,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,82-82,likely,,
NATHAN-000008326,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,83-83,likely,,
NATHAN-000008327,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,84-85,likely,,
NATHAN-000008328,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,86-86,likely,,
NATHAN-000008329,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,87-87,likely,,
NATHAN-000008330,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,88-88,likely,,
NATHAN-000008331,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,89-90,likely,,
NATHAN-000008332,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,91-91,likely,,
NATHAN-000008333,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,92-92,likely,,
NATHAN-000008334,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,93-93,likely,,
NATHAN-000008335,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,94-94,likely,,
NATHAN-000008336,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,95-96,likely,,
NATHAN-000008337,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,97-97,likely,,
NATHAN-000008338,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,98-98,likely,,
NATHAN-000008339,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,99-99,likely,,
NATHAN-000008340,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,100-100,likely,,
NATHAN-000008341,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,101-102,likely,,
NATHAN-000008342,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,103-103,likely,,
NATHAN-000008343,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,104-104,likely,,
NATHAN-000008344,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,105-105,likely,,
NATHAN-000008345,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,106-106,likely,,
NATHAN-000008346,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,107-108,likely,,
NATHAN-000008347,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,109-109,likely,,
NATHAN-000008348,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,110-110,likely,,
NATHAN-000008349,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,111-111,likely,,
NATHAN-000008350,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,112-112,likely,,
NATHAN-000008351,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,113-114,likely,,
NATHAN-000008352,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,115-115,likely,,
NATHAN-000008353,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,116-116,likely,,
NATHAN-000008354,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,117-117,likely,,
NATHAN-000008355,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,118-118,likely,,
NATHAN-000008356,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,121-121,likely,,
NATHAN-000008357,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,122-128,likely,,
